datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,lat,lon,
10/15/2005 4:00,ammon,id,us,triangle,1500,25 minutes,((NUFORC Note:  Possibly not a serious report.  PD))  Black Triangle UFO spotted and had a encounter.&#8230;,10/20/2005,43.47,-111.97,
10/15/2005 4:32,houston,tx,us,circle,300,5 minutes,UFO SIGHTED HOVERING AT REAR OF HOUSTON RESIDENCE. Richard &amp; June  H. /HUSBAND &amp; WIFE WITNESS,10/20/2005,29.76,-95.36,
10/15/2005 8:30,oxford,oh,us,oval,60,1 minutes,Oval silver flashing Object flying SE over Oxford&#44 OH on a clear morning,10/20/2005,39.51,-84.75,
10/15/2005 10:00,kansas city,mo,us,light,2,2 seconds,Bright blue light  very fast&#44 defied physics.,10/20/2005,39.10,-94.58,
10/15/2005 10:19,st. charles,mo,us,sphere,2,2 seconds,Bright Blue Ball of light,11/3/2005,38.78,-90.48,
10/15/2005 11:00,joliet,il,us,flash,1,half second,A large flash in the sky&#44 only for a short time.,3/11/2006,41.53,-88.08,
10/15/2005 13:10,phoenix,or,us,cigar,300,3-5 min.,A jet black colored cigar-shaped object&#44 with 2 tapered sharply shaped points at its ends&#44 seen moving forward in a specific direction.,12/12/2011,42.28,-122.82,
10/15/2005 14:00,thrall,la,,,1200,20 mins,I shirt-boxed shaped object flew over my house slowly and silently on afternoon in Thrall&#44 Texas.,6/9/2009,34.38,-117.90,
10/15/2005 16:00,cary,nc,us,unknown,300,5min,My friends and I where jokeing around outside and i got shoved and fell then I saw the craft it was moveing about 100-200 mph at proubl,10/30/2006,35.79,-78.78,
10/15/2005 16:00,mineola,tx,us,egg,40,40sec.,Saw a metalic football shaped object traveling 200 to 250 mph at  about 1000 to 1500 ft. No sound&#44no windows&#44no wings &#44no trail .,4/27/2007,32.66,-95.49,
10/15/2005 19:05,marlton,nj,us,formation,420,7 minutes,After retrieving a few items from the trunk of my car&#44 I noticed three objects following each other in a line&#44 flying north&#44 then north,10/20/2005,39.89,-74.92,
10/15/2005 20:00,hiwassee,va,us,changing,600,20:00-20:10,Hello&#44  I saw a light above a wooded area near my house white light no noise I watched it  turn from one light into two then back to on,10/20/2005,36.97,-80.71,
10/15/2005 20:15,bartlesville,ok,us,other,30,roughly 15-30 seconds,((NUFORC Note:  Student report.  PD))  I sighted a prismic diamond-shaped object that glowed yellow green hovering over the trees.,12/16/2005,36.75,-95.98,
10/15/2005 21:00,austin,tx,us,other,30,hours,Two red &amp; green lights over SE Austin,12/16/2005,30.27,-97.74,
10/15/2005 21:25,bullhead city/laughlin,az,,other,1200,20 minutes,Hello&#44 I reported an event on 4/7/2004 20:05&#44 an identical event took place yet again in almost the exact same area as the previous eve,10/20/2005,35.17,-114.56,
10/15/2005 22:00,brentwood,nh,us,light,1200,20 minutes,There were red dot in the distance and the would blink and they had nonoise and my father told me that they might of been stelth bomber,1/10/2009,42.98,-71.07,
10/15/2005 22:00,gleason,wi,us,sphere,1200,20 minutes,orange glowing sphere&#44 very low to the ground,12/16/2005,45.31,-89.50,
10/15/2005 22:00,seattle,wa,us,cylinder,90,1.5 min,Cylindrical object hovering past my car at close range,4/27/2007,47.61,-122.33,
10/15/2005 22:00,springfield,mo,us,light,15,15 seconds,Descending lights were observed by two groups of people within a single hour  and 100 miles apart.,10/20/2005,37.22,-93.30,
10/15/2005 22:30,gleason,wi,us,sphere,5,5 seconds,orange spherical-shaped ufo flies over lake; amazing speed,2/14/2006,45.31,-89.50,
10/15/2005 23:00,americus,ga,us,light,1800,10 to 30 minutes,There was one light&#44 but if  you used binoculors you could see for lights.,10/30/2006,32.07,-84.23,
10/15/2005 23:00,converse,in,us,other,15,10-15 seconds each time,We were sitting around a fire when  three lights lit up in a horizontal fashion in the western sky.,2/24/2007,40.58,-85.87,
10/15/2005 23:00,fairbanks,ak,us,light,0,30,4 balls floating over town &#44 disappearing one by one and coming back &#44 happend twice,3/11/2006,64.84,-147.72,
10/15/2005 23:00,gleason,wi,us,sphere,2,few seconds,One sphere craft (viewed by two different groups) similar characteristics of the craft.,2/14/2006,45.31,-89.50,
10/15/2005 23:00,schuylkill haven,pa,us,light,900,10 - 15 minutes,Amber colored lights in sky.,3/4/2008,40.63,-76.17,
10/15/2005 23:40,thunder bay (canada),on,ca,disk,120,2 minutes,Cloudly except for a circle around the near full moon&#44 which was illuminated in blues and greens&#44 then a saucer appeared,10/20/2005,48.40,-89.23,
38641,spanaway,wa,us,oval,1800,1:30 min,cloud inhaler,5/15/2006,47.10,-122.43,
10/15/2006 0:15,moab,ut,us,fireball,60,1 minute,Object entering the atmosphere&#44 3 red&#44 green and blue lights spinning and slowing down as if landing.,12/7/2006,38.57,-109.55,
10/15/2006 0:30,lockport,il,us,circle,300,5 minutes,It was a dark circle with several exrememly bright&#44 shiny&#44 silver lines/beams emitting from the entire circle. It moved quickly from ea,10/30/2006,41.59,-88.06,
10/15/2006 8:30,las vegas,nv,us,circle,1200,20 minutes,White Balls and Bright Light in the Vegas moring sky.,10/30/2006,36.18,-115.14,
10/15/2006 13:00,cape cod,ma,,other,0,picture,one picture only on file,10/30/2006,41.70,-70.32,
10/15/2006 15:30,euharlee,ga,us,circle,1200,20 minutes,Invisable Object appears on Inhansed Pictures taken over Euharlee GA,2/1/2007,34.14,-84.93,
10/15/2006 18:00,kalispell,mt,us,teardrop,1200,about 20 min,Mettalic&#44 teardrop shaped object hover in the sky above house,4/27/2007,48.20,-114.31,
10/15/2006 18:45,beltzhoover,pa,us,oval,1800,30 min,Very LOW hovering AirCraft&#44 Extreme Detail&#33,2/24/2007,40.42,-80.00,
10/15/2006 19:00,las cruces,nm,us,light,2,seconds,Made me think of UFO.  Unsure what this was.  No camera available.  Solitary witness.,1/21/2008,32.31,-106.78,
10/15/2006 19:00,silver city,nc,us,circle,1800,20-30 minutes,Black Circle seen hovering in Carolina sky.,10/30/2006,35.00,-79.23,
10/15/2006 20:00,panacea,fl,us,oval,5,5 seconds,Large orange orbs over Oclocknee River,12/14/2006,30.04,-84.39,
10/15/2006 21:00,charlotte,nc,us,light,10,10 secs,BRIGHT LIGHT TRAVELING IN STRAIGHT LINE FROM HORIZON TO HORIZON,10/30/2006,35.23,-80.84,
10/15/2006 22:00,thompson (canada),mb,ca,,432000,5 days,Orions Belt    *nebula (faint) out in                      .<                      *    *    * unknown   cluster  .< . < *          *,2/1/2007,55.75,-97.87,
10/15/2006 23:00,lincoln,ne,us,triangle,300,5 minutes,triangle craft,3/19/2009,40.80,-96.67,
10/15/2007 2:00,heber,az,us,fireball,10,10 seconds,Redish/Orange ball of lite traveling at a high rate of speed arcoss the sky of Heber Arizona.,7/5/2008,34.43,-110.59,
10/15/2007 3:00,virginia beach,va,us,sphere,3600,60 minutes,A bright light that came closer to photographer with each camera flash; green&#44 orange and violet haze around the orb.,3/19/2009,36.85,-75.98,
10/15/2007 7:10,colorado springs,co,us,unknown,0,,A invisible craft with a blue flame[s] behind it.,3/4/2008,38.83,-104.82,
10/15/2007 10:30,waterford,mi,us,unknown,8,8 seconds,I will first state that I am a Christian man&#44 and I attempt to live by the word of God through his words in the bible. I have another s,3/19/2009,42.70,-83.40,
10/15/2007 13:00,sacramento,ca,us,sphere,600,10 minutes,Silver sphere in sky during news report about fire.,10/31/2008,38.58,-121.49,
10/15/2007 15:00,worcester,ma,us,circle,15,15 seconds,a stationery&#44 very bright  silver circular object about  500 feet in air&#44 60 to 70 feet across then vanished.,3/4/2008,42.26,-71.80,
10/15/2007 16:00,aurora,co,us,sphere,1320,22 minutes,Spherical metallic object seen in broad daylight above University Hospital.,11/28/2007,39.73,-104.83,
10/15/2007 18:00,new york city,ny,us,teardrop,600,10 minutes,It was mat black and moved very slow West towards the Hudson River,8/12/2008,40.71,-74.01,
10/15/2007 18:58,columbia,mo,us,disk,180,3 min,It was a dull matte grey color and looked like two inverted contact lenses with a little turret on top&#44,6/12/2008,38.95,-92.33,
10/15/2007 19:15,peterborough (canada),on,ca,unknown,0,,Suddenly my MP3 player stoped and I heard 4 loud bangs&#33  500 Lights On Object0: Yes,11/28/2007,44.30,-78.33,
10/15/2007 19:45,bremerton,wa,us,light,420,about 5-7 min.,Red Ball moving slowly across Bremerton...,11/28/2007,47.57,-122.63,
10/15/2007 20:00,wolf point,mt,us,fireball,30,30 seconds,Bright large orb with bright light shining to ground&#44 lasted only 30 seconds.,11/28/2007,48.09,-105.64,
10/15/2007 21:00,mission,sd,us,light,600,10 minutes,The night sky was clear and the stars were shining bright&#44 when we saw this bright orange light.,3/4/2008,43.31,-100.66,
10/15/2007 21:30,myrtle beach,sc,us,light,1800,30 minutes,Observed red lights over the ocean that appeared and then faded out.,11/28/2007,33.69,-78.89,
10/15/2007 21:45,wichita,ks,us,formation,600,10 min,2 formations of 5 lights and 3 lights E and S of Wichita&#44 KS same night within 10 min.,8/28/2009,37.69,-97.34,
10/15/2007 22:30,lincoln beach,or,us,other,30,30 sec,Large Invisible flying V shaped aircraft.,11/28/2007,44.85,-124.05,
10/15/2007 23:30,tucson/marana,az,,light,120,1-2 minutes,2 unexplained lights above Mt. Lemmon,11/28/2007,32.44,-111.22,
39371,chicago,il,us,circle,0,,UFO sighted at O&#39hare Airport&#44 Feds try to cover it up&#33,11/28/2007,41.85,-87.65,
10/15/2008 0:00,shelbyville,tn,us,disk,0,all night,Strange Gree&#44 Blue&#44 red&#44 and white Constant Flashing  lights&#44 that  do  not  Move Over The Mountain In Shelbyville Tenn. ((Star??)),10/31/2008,35.48,-86.46,
10/15/2008 0:22,arden,nc,us,triangle,4,4 seconds,Black Triangle crossing the face of the moon viewed from a 8&quot; Dobsonian Telescope with star tracking software,1/10/2009,35.47,-82.52,
10/15/2008 3:00,pancake bay (canada),on,,sphere,15,15 seconds,orange plasma ball orb materialization dematerialization,11/21/2010,46.96,-84.69,
10/15/2008 5:25,liberty,ny,us,light,2,1-2 seconds,just wondering if anyone knows what it was..........i was going to roscoe n.y. opening day of bow season for deer&#44  i was traveling on,10/31/2008,41.80,-74.75,
10/15/2008 7:45,bretton woods,nh,us,diamond,2700,45 minutes,Bright orange diamond shape object moving from ground to sky,10/31/2008,44.26,-71.44,
10/15/2008 12:00,irvine,ca,us,disk,10,10 seconds,Disc hovering at a southernmost tilt west of NB I-405 at Irvine Medows CA,3/19/2009,33.67,-117.82,
10/15/2008 15:37,rye patch,nv,us,disk,1800,30 minutes,object observed while Riding ATV&#39s in Rye Patch Nevada,10/31/2008,40.45,-118.29,
10/15/2008 16:00,cedar city,ut,us,other,30,30 seconds,Pure white&#44 floating 747  or 737.,5/12/2009,37.68,-113.06,
10/15/2008 16:00,san diego,ca,us,other,5,5 seconds,&quot;Cloud&quot; shape moving south&#44 no lights&#44sound or exhaust at about 16:00,1/24/2012,32.72,-117.16,
10/15/2008 16:40,ballston lake,ny,us,other,30,30 seconds,3 white lights in a row at night moving slowly and low.,10/31/2008,42.91,-73.87,
10/15/2008 18:30,loretto,tn,us,oval,15,15 seconds,Craft seen coming through clouds at 45-dgree angle and then jetting off at another 45-degree angle.,10/31/2008,35.08,-87.44,
10/15/2008 18:43,waynesboro,pa,us,teardrop,300,5 minutes,Three sons and friends saw multiple flying objects just before Dusk in Waynesboro&#44 PA,10/31/2008,39.76,-77.58,
10/15/2008 19:00,gardiner (near),me,us,formation,120,2 minutes,Hovering object with odd light formation- UFO or blimp,10/31/2008,44.23,-69.78,
10/15/2008 19:18,winchester,tn,us,triangle,10,10 seconds,Triangal/ Lights seen flying above  house,10/31/2008,35.19,-86.11,
10/15/2008 19:18,winchester,tn,us,triangle,5,5 seconds approx,Triangular craft - Winchester TN,10/31/2008,35.19,-86.11,
10/15/2008 19:30,indianapolis,in,us,rectangle,0,?,Rectangular shaped object hovering on Northeast side of Indy,1/10/2009,39.77,-86.16,
10/15/2008 20:00,st. george (over),ut,us,unknown,1200,aprox. 20 minutes,Very large bright lights&#44 equal brightness and distance moved at high speed across desert sky. NOT A PLANE.,10/31/2008,37.10,-113.58,
10/15/2008 20:42,norman,ok,us,unknown,180,about 2-3 minutes,I saw a light blue UFO with a low sound emitted that seemed to abduct a dog&#44 and then vanish. 500 Lights On Object0: Yes,10/31/2008,35.22,-97.44,
10/15/2008 21:00,hancock county,ia,us,chevron,60,1 minute,About 7 lights in a V pattern moving across sky heading north&#44 no sound&#44 lots of other aircraft in the area after the lights left,3/19/2009,41.39,-95.36,
10/15/2008 21:00,missoula,mt,us,unknown,3,3 seconds,It was mid-October&#44 2008&#44 at 9 p.m. and full dark. We live in a drainage just west of Missoula&#44 MT. When we took our little dog out for,3/16/2012,46.87,-113.99,
10/15/2008 21:00,nine mile river (canada),ns,,light,60,1 minute,Green light paced my pickup truck on rural road&#44 then sped off and headed east towards the atlantic ocean.,5/15/2013,45.04,-63.58,
39737,flagstaff,az,us,oval,0,picture,Oval object in photo appears when you increase resolution to the left top side of photo in the sky.,8/27/2009,35.20,-111.65,
39737,hull (uk/england),,gb,disk,420,7 mins,2 orangey red discs similar to other reports from the time.,3/19/2009,53.72,-0.33,
10/15/2009 14:00,olathe,ks,us,other,120,2 minutes,Two Dark Heagon shape crafts slowly decend out of clouds from west and turn north  500 Lights On Object0: Yes,10/10/2011,38.88,-94.82,
10/15/2009 14:00,winchester,tn,us,changing,300,5 min+,Morphing UFO with two smaller orbs seen in broad daylight - Orbs w/fantastic speed /maneuvers,12/12/2009,35.19,-86.11,
10/15/2009 18:00,ozark,al,us,other,30,30 seconds,A large &quot;chef&#39s hat&quot; shaped object in sky over US231 South.,11/21/2010,31.46,-85.64,
10/15/2009 18:00,tucumcari,nm,us,teardrop,3600,1 hour,Object was not a weather balloon&#44 or any known aircraft.,12/12/2009,35.17,-103.72,
10/15/2009 20:15,houston,tx,us,light,120,2 minutes,In North Houston 3 family members and I witnessed 4 bright objects in a line formation heading southeast. About 30 sec later all object,12/12/2009,29.76,-95.36,
10/15/2009 20:30,quincy,fl,us,triangle,360,~6 mins,Triangular craft hovering over Quincy&#44 Fl,5/2/2011,30.59,-84.58,
10/15/2009 22:00,davis,wv,us,light,600,at least 10 minutes,Large Flickering Light,4/13/2010,39.13,-79.47,
10/15/2009 22:00,lagrangeville,ny,us,cylinder,3,3 seconds,Thought a commercial airliner was about to crash...,7/10/2010,41.65,-73.76,
10/15/2009 22:00,seattle,wa,us,light,300,3 - 5 minutes,A flying light in Seattle to the west of the aurora bridge,12/12/2009,47.61,-122.33,
10/15/2009 22:30,pampatar-margarita island (venezuela),,,triangle,4,3-4 seconds,Triangular UFO over Margarita Island&#44 Venezuela. October 2009,2/14/2010,11.00,-63.79,
10/15/2009 22:50,lancaster,sc,us,flash,3,3 seconds,Bright blue orb.,9/24/2012,34.72,-80.77,
10/15/2009 23:00,dothan,al,us,flash,1200,20 minutes,blinking lights,2/14/2010,31.22,-85.39,
10/15/2010 2:00,western springs,il,us,,600,10 mintues,light  when i took picture i see object in pic disk,3/10/2011,41.81,-87.90,
10/15/2010 2:30,cheyenne,wy,us,light,900,15 minutes,U.F.O in Cheyenne&#44 Wyoming,11/21/2010,41.14,-104.82,
10/15/2010 3:00,harleysville,pa,us,circle,7200,2 hours,UFO above my house. Possibly abducted.,10/10/2011,40.28,-75.39,
10/15/2010 3:30,buffalo,ny,us,sphere,5400,1.5 hrs,Bright white object with blue&#44 red&#44 green and white lights close to Buffalo International airport... 1.5 hrs,11/21/2010,42.89,-78.88,
10/15/2010 5:30,overland park,ks,us,sphere,180,3 minutes,Silent  black metal sphere &#44with brite front lite&#44 dim side lite &#44 slowly follows the hyway grassy area.,8/7/2011,38.98,-94.67,
10/15/2010 16:20,charlotte,nc,us,cigar,10,10 seconds,Silver to turquise in color size of a car near charlotte motor speed way.,11/21/2010,35.23,-80.84,
10/15/2010 16:30,austin,tx,us,other,3600,1 hour,Over a dozen drone-like UFOs witness over Austin&#44 Texas,11/21/2010,30.27,-97.74,
10/15/2010 17:00,new york city,ny,us,disk,0,nightly,I have been witnessing craft almost every night since the middle of october 2010. These craft are seen on a New York webcam. (wirednewy,2/8/2011,40.71,-74.01,
10/15/2010 17:40,greeley,co,us,disk,1380,23 minutes,One saucer shaped metal object over Greeley&#44 Colorado.,6/2/2013,40.42,-104.71,
10/15/2010 19:30,boulder,co,us,light,7200,2 hours,Bright lights seen pulsating over east Colorado.,11/21/2010,40.02,-105.27,
10/15/2010 20:00,havertown,pa,us,light,240,4 minutes,This happened a few years ago and I&#39ve wondered about it every since. I am an ameteur astronomer and I don&#39t necessarily believe in UFO,9/24/2012,39.98,-75.31,
10/15/2010 20:00,raeford,nc,us,changing,0,consistant and nightly,white moving light that appears every night in Raeford&#44 NC,11/21/2010,34.98,-79.22,
10/15/2010 20:00,warren,mi,us,,0,lights,Man reports sighting of four green objects in a formation; streaks across the night sky.,11/21/2010,42.48,-83.03,
10/15/2010 20:00,warren,mi,us,unknown,3,3 seconds,i was under my car port at the front of my house . a clear night&#448:00pm. i looked up due west i saw four very bright green lights the s,11/21/2010,42.48,-83.03,
10/15/2010 20:40,thornton,co,us,teardrop,5,5 sec.,Large  Cone-Tailed Ball of  White Light  crosses Denver Sky,11/21/2010,39.87,-104.97,
10/15/2010 21:15,cedarville,oh,us,unknown,180,2-3 mins,Large stationary aerial object hovering in the night sky,11/21/2010,39.74,-83.81,
